FREQ,Frequency,BORROWERS_CTY,Borrowers' country,TC_BORROWERS,Borrowing sector,TC_LENDERS,Lending sector,VALUATION,Valuation method,UNIT_TYPE,Unit type,TC_ADJUST,Adjustment,UNIT_MULT,Unit Multiplier,UNIT_MEASURE,Unit of measure,TITLE_TS,Series,1940-Q2,1940-Q3,1940-Q4,1941-Q1,1941-Q2,1941-Q3,1941-Q4,1942-Q1,1942-Q2,1942-Q3,1942-Q4,1943-Q1,1943-Q2,1943-Q3,1943-Q4,1944-Q1,1944-Q2,1944-Q3,1944-Q4,1945-Q1,1945-Q2,1945-Q3,1945-Q4,1946-Q1,1946-Q2,1946-Q3,1946-Q4,1947-Q1,1947-Q2,1947-Q3,1947-Q4,1948-Q1,1948-Q2,1948-Q3,1948-Q4,1949-Q1,1949-Q2,1949-Q3,1949-Q4,1950-Q1,1950-Q2,1950-Q3,1950-Q4,1951-Q1,1951-Q2,1951-Q3,1951-Q4,1952-Q1,1952-Q2,1952-Q3,1952-Q4,1953-Q1,1953-Q2,1953-Q3,1953-Q4,1954-Q1,1954-Q2,1954-Q3,1954-Q4,1955-Q1,1955-Q2,1955-Q3,1955-Q4,1956-Q1,1956-Q2,1956-Q3,1956-Q4,1957-Q1,1957-Q2,1957-Q3,1957-Q4,1958-Q1,1958-Q2,1958-Q3,1958-Q4,1959-Q1,1959-Q2,1959-Q3,1959-Q4,1960-Q1,1960-Q2,1960-Q3,1960-Q4,1961-Q1,1961-Q2,1961-Q3,1961-Q4,1962-Q1,1962-Q2,1962-Q3,1962-Q4,1963-Q1,1963-Q2,1963-Q3,1963-Q4,1964-Q1,1964-Q2,1964-Q3,1964-Q4,1965-Q1,1965-Q2,1965-Q3,1965-Q4,1966-Q1,1966-Q2,1966-Q3,1966-Q4,1967-Q1,1967-Q2,1967-Q3,1967-Q4,1968-Q1,1968-Q2,1968-Q3,1968-Q4,1969-Q1,1969-Q2,1969-Q3,1969-Q4,1970-Q1,1970-Q2,1970-Q3,1970-Q4,1971-Q1,1971-Q2,1971-Q3,1971-Q4,1972-Q1,1972-Q2,1972-Q3,1972-Q4,1973-Q1,1973-Q2,1973-Q3,1973-Q4,1974-Q1,1974-Q2,1974-Q3,1974-Q4,1975-Q1,1975-Q2,1975-Q3,1975-Q4,1976-Q1,1976-Q2,1976-Q3,1976-Q4,1977-Q1,1977-Q2,1977-Q3,1977-Q4,1978-Q1,1978-Q2,1978-Q3,1978-Q4,1979-Q1,1979-Q2,1979-Q3,1979-Q4,1980-Q1,1980-Q2,1980-Q3,1980-Q4,1981-Q1,1981-Q2,1981-Q3,1981-Q4,1982-Q1,1982-Q2,1982-Q3,1982-Q4,1983-Q1,1983-Q2,1983-Q3,1983-Q4,1984-Q1,1984-Q2,1984-Q3,1984-Q4,1985-Q1,1985-Q2,1985-Q3,1985-Q4,1986-Q1,1986-Q2,1986-Q3,1986-Q4,1987-Q1,1987-Q2,1987-Q3,1987-Q4,1988-Q1,1988-Q2,1988-Q3,1988-Q4,1989-Q1,1989-Q2,1989-Q3,1989-Q4,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4
Q,Quarterly,MX,Mexico,N,Non-financial corporations,A,All sectors,M,Market value,USD,US dollar,A,Adjusted for breaks,9,Billions,USD,US dollar,Mexico - Credit to Non-financial corporations from All sectors at Market value - US dollar - Adjusted for breaks,Q:MX:N:A:M:USD:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.163,107.967,124.997,129.581,112.778,117.621,118.556,120.774,117.52,121.706,124.627,125.536,122.323,121.032,121.199,112.847,110.638,113.819,117.96,113.235,112.072,115.23,116.289,121.318,121.46,121.303,121.648,118.028,122.463,118.623,113.092,112.601,113.504,110.772,113.38,109.598,109.034,109.044,105.768,107.829,110.098,111.531,115.961,113.214,117.045,115.123,117.874,122.73,133.984,136.831,141.934,149.813,154.834,159.199,167.718,169.642,149.138,148.594,152.803,148.556,155.12,165.36,167.279,172.962,178.99,191.416,195.573,186.762,192.517,204.349,203.08,216.25,219.013,228.012,228.884,237.808,255.079,256.154,268.774,265.271,260.474,253.396,260.033,259.738,261.926,272.959,266.64,265.086,261.416,277.006,288.999,298.185,294.921,309.241,305.718,312.452,308.253,316.336,324.061,316.416,325.48,299.842,302.334,301.929,315.604,306.706,317.459,311.946,316.792,323.371,326.278,331.995,343.031,359.372,376.269,376.124,392.661,399.436,382.209,369.774,365.078,373.134,399.854,409.753,419.085
Q,Quarterly,AU,Australia,P,Private non-financial sector,B,"Banks, domestic",M,Market value,XDC,Domestic currency (incl. conv. to current ccy made using a fix parity),A,Adjusted for breaks,9,Billions,AUD,Australian dollar,"Australia - Credit to Private non-financial sector from Banks, total at Market value - domestic currency - Adjusted for breaks",Q:AU:P:B:M:XDC:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.93,2.01,2.092,2.173,2.266,2.359,2.454,2.549,2.55,2.551,2.553,2.554,2.552,2.55,2.548,2.546,2.605,2.664,2.724,2.783,2.787,2.791,2.794,2.798,2.876,2.954,3.033,3.113,3.14,3.168,3.196,3.224,3.257,3.29,3.323,3.356,3.438,3.521,3.604,3.688,3.787,3.886,3.987,4.088,4.243,4.399,4.558,4.716,4.836,4.958,5.081,5.205,5.368,5.534,5.702,5.869,6.066,6.263,6.462,6.662,6.828,6.996,7.166,7.336,7.503,7.672,7.842,8.012,8.196,8.382,8.57,8.758,8.992,9.225,9.461,9.698,10.341,10.992,11.649,12.307,13.174,14.05,14.936,15.822,16.428,17.04,17.659,18.278,19.04,19.802,20.573,21.358,21.773,23.216,23.948,24.746,25.32,26.608,27.074,28.075,28.735,30.76,31.998,33.202,34.26,36.264,36.862,38.03,39.207,41.844,43.538,45.189,47.189,49.347,50.717,51.558,54.687,57.157,58.072,60.458,62.919,66.216,69.302,73.237,76.422,81.852,86.103,91.447,94.799,102.871,110.456,115.365,120.358,129.724,137.151,146.996,156.316,166.993,177.062,187.375,194.422,206.95,213.742,219.764,227.51,235.773,240.898,245.32,245.335,247.669,248.517,248.789,248.308,250.104,257.974,258.401,263.076,266.888,270.906,275.987,282.057,289.939,294.849,303.712,308.712,315.934,328.754,338.583,346.285,353.858,362.263,373.169,376.23,386.63,397.735,412.957,421.045,430.219,440.564,455.701,464.39,477.681,487.341,508.568,519.906,539.024,551,567.706,579.495,589.461,599.169,613.257,626.06,666.111,684.44,705.251,723.887,750.839,762.805,801.056,815.409,849.196,865.286,897.032,912.162,947.042,971.25,1014.385,1045.389,1085.535,1116.274,1153.236,1190.149,1236.152,1297.842,1379.417,1425.821,1477.234,1520.161,1551.473,1573.425,1598.25,1624.311,1649.136,1671.142,1695.712,1707.637,1728.54,1759.407,1759.086,1788.141,1813.848,1836.845,1872.167,1883.096,1898.825,1915.67,1944.821,1967.932,1999.538,2026.139,2065.63,2092.509,2129.975,2161.562,2204.92,2251.515,2292.124,2328.857,2370.831,2399.38,2443.083,2461.999,2500.944,2520.621,2547.178,2573.304,2601.021,2627.184,2652.184,2667.289,2676.88,2710.273,2731.94,2778.152,2773.503,2765.517,2782.457,2818.758,2863.886,2918.122,2991.237,3055.057,3137.327,3190.994,3231.781,3281.834,3330.307,3369.769,3406.73,3447.73,3504.153,3555.673,3618.288,3668.757,3739.799,3809.493,3896.773
Q,Quarterly,ID,Indonesia,P,Private non-financial sector,B,"Banks, domestic",M,Market value,770,Percentage of GDP,A,Adjusted for breaks,0,Units,367,Per cent,"Indonesia - Credit to Private non-financial sector from Banks, total at Market value - Percentage of GDP - Adjusted for breaks",Q:ID:P:B:M:770:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,18.6,18.5,18.3,18.1,17.7,17.3,16.8,16.7,17,17,18.9,18.3,17.6,17,15.4,14,13.7,13.6,13.6,13.5,14,14.9,15.7,16.3,19.4,18.9,18.9,18.7,17.7,17.6,17.5,17.6,17.9,18.4,18.7,18.8,19.2,19.7,20.4,20.4,21.2,22.6,22.9,23.2,24,23.7,23.5,24.1,25.6,27,27.6,28.1,29.7,31.4,33.3,35.7,39.3,41.9,43.5,42.9,43.1,41.1,42.7,42.5,42.1,42.1,41.2,40,41.7,42.3,42.2,43.4,43.8,44.9,46.4,46,46.5,47.5,48.5,48.4,50.2,50.6,51.7,51.7,53.6,57.5,56.6,64.6,76.7,58.1,47.9,33.8,22.1,22.9,19.2,18.2,18.6,18,18.2,18.5,18.8,17.9,17.4,16.7,16.8,17.8,18.7,18.7,18.7,19.3,20.1,20.3,22.5,22.9,23.6,23.7,24.6,25.4,24.4,22.9,22.7,22.6,23.1,22.4,23,23.4,24.5,24.3,25.2,25.7,25.4,24.2,23.9,23.9,24.4,23.6,24.8,25.1,25.8,25.4,26.6,27.4,28.2,28.3,29.7,30.4,31.7,31.6,33.1,34.2,34.5,33.7,34.3,34.4,34.9,34.3,35.1,35.3,34.9,34.4,34.9,35,35.6,34.7,34.7,34.4,35,34.4,35.1,35.5,36,35.4,35.7,35.6,35.7,35.8,35.5,36.1,36,35.9,35.4,35,34.4,34.2,34.2,33.4,32.8,31.6,32.1,32.5,33.2,33.3,33.5,33.5,33.8,33.6,33.6,33.5,34.3
Q,Quarterly,ID,Indonesia,G,General government,A,All sectors,N,Nominal value,USD,US dollar,A,Adjusted for breaks,9,Billions,USD,US dollar,Indonesia - Credit to General government from All sectors at Nominal value - US dollar - Adjusted for breaks,Q:ID:G:A:N:USD:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.648,126.318,141.053,135.339,134.672,135.615,146.15,144.164,143.858,143.471,132.49,137.773,137.637,135.401,131.67,125.25,131.456,142.248,138.911,139.187,142.465,142.764,146.562,147.146,145.553,154.959,161.299,164.33,147.075,136.678,155.549,163.37,165.471,174.873,177.568,185.297,187.038,194.584,200.523,198.901,199.487,202.553,204.473,206.051,204.52,204.879,205.07,195.794,194.888,212.458,209.501,213.046,209.709,213.684,214.835,210.893,225.708,243.794,255.14,265.027,258.035,273.985,278.288,286.569,294.863,300.697,293.514,295.824,308.418,320.648,323.211,331.629,344.334,317.258,368.092,385.944,430.994,442.291,450.805,468.674,484.24,491.224,481.289,489.793,498.765,526.078,523.376,510.088,530.552,520.513,519.732,563.272,545.454,549.781,563.018,563.666,577.642
Q,Quarterly,GR,Greece,G,General government,A,All sectors,M,Market value,XDC,Domestic currency (incl. conv. to current ccy made using a fix parity),A,Adjusted for breaks,9,Billions,EUR,Euro,Greece - Credit to General government from All sectors at Market value - domestic currency - Adjusted for breaks,Q:GR:G:A:M:XDC:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.083,116.145,118.114,119.988,122.035,124.479,126.972,129.482,132.315,138.082,144.545,148.558,152.694,155.976,155.137,157.392,167.948,160.473,164.332,171.921,181.114,176.386,183.379,181.746,186.368,193.908,200.333,205.872,209.587,203.001,217.231,221.174,220.157,230.101,228.156,234.602,237.196,242.887,236.526,239.572,245.975,252.289,247.83,256.93,261.749,280.084,298.026,308.888,296.075,299.524,261.236,275.621,266.504,275.314,255.507,242.578,208.102,186.192,212.05,251.922,289.559,287.548,300.666,302.784,306.738,311.801,315.987,313.2,307.244,292.291,291.07,293.521,302.72,299.701,306.682,302.848,308.245,304.506,304.221,309.112,321.581,324.449,326.164,338.74,339.419,342.728,344.414,348.319,347.088,345.794,350.986,360.411,366.866,367.505,379.034,382.766,376.912,372.654,369.704,362.433,365.36,364.28,368.953,369.661,371.727,369.431,369.757,374.853,368.136,366.831,370.952,370.018,365.795
Q,Quarterly,NO,Norway,N,Non-financial corporations,A,All sectors,M,Market value,XDC,Domestic currency (incl. conv. to current ccy made using a fix parity),A,Adjusted for breaks,9,Billions,NOK,Norwegian krone,Norway - Credit to Non-financial corporations from All sectors at Market value - domestic currency - Adjusted for breaks,Q:NO:N:A:M:XDC:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.328,126.609,131.476,140.184,148.408,156.448,163.901,171.685,181.88,192.266,201.066,212.155,217.682,222.485,228.529,233.121,236.055,240.465,239.253,241.732,247.953,252.058,263.336,271.713,279.693,285.421,294.681,299.92,314.94,330.45,346.755,361.136,375.547,385.058,393.038,401.748,419.712,442.608,460.44,482.682,498.356,501.893,512.103,512.484,518.352,561.067,567.635,577.474,590.266,612.714,638.215,628.895,653.73,675.594,685.643,677.384,718.912,739.716,745.264,728.469,757.97,770.071,758.231,746.089,763.804,793.242,771.314,720.136,793.245,785.036,782.506,826.568,836.227,850.79,830.626,833.188,839.124,828.852,822.993,794.371,815.169,829.53,830.644,835.491,856.303,874.438,884.278,902.291,951.14,1031.335,1057.673,1104.422,1154.922,1222.61,1237.209,1267.941,1304.716,1329.619,1329.181,1369.155,1426,1483.32,1598.426,1567.352,1601.28,1667.825,1643.679,1687.04,1733.293,1723.621,1735.86,1742.089,1803.147,1852.915,1825.196,1782.709,1869.233,1954.83,2012.047,2037.394,2080.89,2132.9,2163.714,2241.825,2318.94,2393.3,2474.081,2504.283,2655.224,2805.119,2833.921,3001.819,3224.555,3378.94,3564.113,3764.236,3764.725,3758.981,3618.354,3490.436,3523.71,3648.927,3670.448,3724.999,3786.595,3808.439,3822.198,3826.312,4218.028,4215.921,4194.336,4230.805,4212.469,4262.783,4272.75,4225.866,4225.408,4281.838,4280.986,4394.807,4550.508,4661.346,4772.906,4802.343,4879.541,4941.812,4893.969,4796.66,4777.891,4823.149,4733.843,4742.29,4683.883,4717.136,4675.508,4765.162,4851.828,4970.926,5061.412,5138.625,5432.229,5555.067,5619.164,5655.751,5731.077,5890.205,6050.746,6170.335,6358.67,6746.681,7075.293,7224.546,7363.522,7357.317,7205.199,7149.494,7209.753,7273.635,7323.351,7440.948,7399.511,7424.194,7429.786,7483.423
Q,Quarterly,XM,Euro area,G,General government,A,All sectors,N,Nominal value,USD,US dollar,A,Adjusted for breaks,9,Billions,USD,US dollar,Euro area - Credit to General government from All sectors at Nominal value - US dollar - Adjusted for breaks,Q:XM:G:A:N:USD:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4653.32,4681.691,4319.35,4547.648,4352.454,4235.984,4579.494,4445.067,4483.232,5174.04,5143.431,5465.307,5820.11,6200.739,6386.572,6904.715,6878.631,6986.061,7177.647,7799.877,7623.634,7243.712,7229.227,7070.214,7380.98,7825.283,7829.411,8079.106,8314.74,8550.962,8967.756,9201.624,10105.103,10220.025,9342.271,9413.033,9417.201,10329.275,10885.146,10815.353,10375.572,9667.016,10851.494,11011.255,11918.172,12322.97,11576.898,11201.403,11701.587,11231.42,11552.652,11918.356,11806.272,12219.29,12570.797,12866.17,13069.36,13079.836,12020.18,11620.07,10452.835,10881.119,10901.626,10564.674,11244.744,11041.379,11028.819,10383.19,10650.413,11442.323,11832.713,11927.317,12362.336,11729.436,11710.564,11505.01,11446.158,11656.885,11198.219,11400.046,11373.688,12398.359,13159.152,13757.775,13512.529,13927.534,13715.057,13408.47,13402.462,12670.132,11933.257,13104.778,13586.846,13720.773,13493.099,14090.15,13962.167,14025.658,14812.291,13779.554,14577.544,16030.109,16270.916,16344.823
Q,Quarterly,GR,Greece,N,Non-financial corporations,A,All sectors,M,Market value,XDC,Domestic currency (incl. conv. to current ccy made using a fix parity),U,Unadjusted,9,Billions,EUR,Euro,Greece - Credit to Non-financial corporations from All sectors at Market value - domestic currency - Unadjusted,Q:GR:N:A:M:XDC:U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.238,25.344,26.261,27.077,28.225,28.804,29.831,30.514,30.904,31.973,33.834,34.274,34.87,38.136,39.177,39.334,40.959,43.566,43.593,44.849,46.306,49.202,52.624,55.599,57.79,60.831,63.248,64.808,67.483,67.972,70.43,70.477,72.355,73.489,74.393,77.975,80.544,81.191,84.807,85.992,87.774,90.556,93.64,94.619,100.293,99.935,104.215,108.694,114.031,114.044,118.777,123.025,129.745,137.781,144.108,150.546,153.971,153.378,151.725,153.429,154.348,155.866,152.855,148.187,151.65,149.933,149.894,149.947,138.005,134.496,134.831,132.522,130.341,128.151,126.355,124.339,121.151,119.749,120.951,121.548,120.89,120.777,119.359,117.264,117.515,117.414,116.533,114.834,115.678,115.22,113.644,111.542,110.967,109.532,109.312,108.355,109.419,103.314,102.152,100.636,100.953,102.804,103.1,107.89,109.437,113.734,121.119,120.413,121.611,120.664,122.855,122.177,114.104,113.124,114.163,115.415,120.211,119.983,122.034,122.803,132.632,136.732,139.474,140.998,147.014
Q,Quarterly,AU,Australia,P,Private non-financial sector,A,All sectors,M,Market value,770,Percentage of GDP,A,Adjusted for breaks,0,Units,367,Per cent,Australia - Credit to Private non-financial sector from All sectors at Market value - Percentage of GDP - Adjusted for breaks,Q:AU:P:A:M:770:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.4,53.4,53.7,53.4,54.1,54.8,55.5,55.8,55.5,55,54.3,54.4,54.9,54.7,54.7,55.1,54.9,55.2,55.3,56.1,57,58,59.3,60.2,61,61.1,61,60.9,61.1,61.7,62.3,63.5,64.3,64.9,64.9,64.5,64.1,63.5,63.3,62.9,62.4,62.3,62.3,62.2,62.3,61.9,61.7,62.1,62.2,62.7,62.6,64.6,66.2,67.1,67.1,68.4,69.9,71.1,72.3,72.3,71.8,71.7,71.6,71.5,71.3,71,70.9,70.2,69.7,69.6,69.7,70.3,72.2,72.2,72.8,72.1,74,74.4,74.4,75.1,77,76.7,77.1,77.5,79.4,79.6,79.8,81,82.2,83.1,83.7,85.8,87.6,86.8,87.2,86.5,86.3,86.8,88.1,89.2,91.8,92.9,94.8,95.5,100.2,104.4,106.2,106.4,109.1,109.9,112.2,114.6,118,118.6,117.8,119.3,122.4,120.4,119.3,121.1,121,120.4,120.8,122.4,121.5,119.4,120.1,119.4,119.2,120.3,117.6,115.7,113.2,113.4,112,111.6,112.3,112.7,112.7,113,113.4,113.3,114,114.4,115.3,114.1,115.7,115.6,117.1,118,121.1,121.5,124.3,125,126.3,127.5,127.1,128.8,131.6,132.6,134.8,135.5,138.6,140.8,139.5,140.2,139,138.7,142,144.5,144.8,145.3,147.9,149.1,152.4,152.8,154.9,156,158.5,159.7,163.7,165.8,168.8,169.6,173.6,176.1,178.2,178.9,181.4,185.1,187.1,188.1,188.2,187.5,187.5,185.2,183.8,184.8,185.7,185.3,183.8,181,177.4,176,174,174.1,172.8,172.8,173.8,174.1,174.8,175.1,178.5,178.3,180.6,179.5,181.5,183.6,186,190.2,192.8,195.3,196.4,198,199.3,199.3,198.1,194.8,194.5,192.9,193.4,194.2,193.5,193.6,193.1,192.4,191.4,190.1,188.8,191.9,192.2,192.7,191.2,190.4,185.8,183.3,180.9,178.1,176.8,173.9,170.2,168.3,168.3,168.3,168.7,170,170.4,171,173.4,174.3,175.7,175.4,176.1
Q,Quarterly,LU,Luxembourg,P,Private non-financial sector,A,All sectors,M,Market value,USD,US dollar,A,Adjusted for breaks,9,Billions,USD,US dollar,Luxembourg - Credit to Private non-financial sector from All sectors at Market value - US dollar - Adjusted for breaks,Q:LU:P:A:M:USD:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.732,28.503,27.355,27.182,26.359,25.669,25.995,26.428,25.61,26.021,26.886,27.546,27.335,28.521,31.312,31.092,30.735,31.044,32.684,32.063,32.231,33.101,31.651,35.194,34.976,34.896,39.441,39.78,34.499,40.856,41.642,46.175,48.399,51.661,52.791,58.426,60.044,63.15,67.965,78.694,75.498,71.292,72.03,71.276,76.488,83.793,86.78,94.011,113.129,131.874,156.344,181.013,194.685,194.598,177.34,171.993,168.825,185.117,197.476,194.698,179.486,160.532,175.695,169.313,184.469,197.73,189.877,188.505,203.273,195.808,206.061,213.525,208.757,215.329,224.994,231.572,237.183,236.121,222.663,242.419,227.2,238.091,222.368,225.295,237.975,224.985,244.309,217.794,221.549,250.475,256.077,267.569,286.728,265.492,272.859,290.954,293.928,304.875,294.436,304.54,304.677,323.81,333.818,357.742,352.339,364.219,365.318,377.411,372.822,369.1,358.346,395.929,408.848,409.661,401.264,425.265,412.031,407.461,427.885,404.462,418.814,455.148,438.599,442.383
Q,Quarterly,GB,United Kingdom,G,General government,A,All sectors,N,Nominal value,XDC,Domestic currency (incl. conv. to current ccy made using a fix parity),A,Adjusted for breaks,9,Billions,GBP,Pound (sterling),United Kingdom - Credit to General government from All sectors at Nominal value - domestic currency - Adjusted for breaks,Q:GB:G:A:N:XDC:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.702,17.573,18.125,33.668,31.172,31.749,32.894,35.818,33.167,33.794,34.634,36.727,32.7,32.498,32.93,36.299,32.681,32.808,33.324,35.938,34.035,35.493,37.396,41.464,38.099,37.369,38.139,40.843,40.064,42.459,42.589,43.429,41.525,43.608,45.606,46.026,49.522,51.058,54.57,57.422,59.302,61.885,62.718,65.383,72.94,73.876,83.41,85.747,85.499,84.36,86.409,87.954,94.208,94.84,100.017,98.383,97.536,106.403,110.352,113.631,114.671,119.654,118.006,119.355,124.719,127.03,136.939,142.845,143.96,149.008,152.3,155.293,155.807,157.008,162.957,166.811,165.618,169.432,175.014,177.852,189.036,191.886,188.618,191.425,195.032,205.706,201.436,207.43,203.986,204.831,204.626,203.292,198.773,196.633,196.53,193.217,190.717,188.802,186.592,189.581,195.391,201.882,206.044,202.744,215.247,221.23,234.722,248.331,262.752,281.966,301.148,324.232,309.765,314.717,323.823,330.02,349.295,357.9,372.12,383.823,387.169,394.768,405.22,407.117,410.018,419.303,422.726,420.757,412.278,420.034,420.576,419.066,415.121,419.038,414.481,421.574,408.327,415.499,407.47,414.826,398.365,402.239,396.623,400.663,397.654,407.825,410.543,422.18,422.005,433.154,445.427,462.61,467.675,493.249,500.957,526.43,525.618,545.145,556.673,573.493,574.744,597.446,606.328,619.114,618.021,639.495,648.126,666.88,661.926,689.797,736.882,809.985,847.407,895.083,948.5,1005.405,1102.32,1141.601,1198.325,1220.252,1240.638,1298.749,1322.584,1353.765,1374.119,1382.839,1414.144,1447.791,1448.047,1482.33,1491.37,1519.787,1539.787,1573.247,1578.724,1622.145,1621.412,1659.357,1659.78,1683.93,1670.245,1708.544,1709.291,1749.168,1737.66,1752.875,1763.104,1806.064,1784.2,1819.058,1833.023,1858.505,1842.307,1870.97,1870.717,1913.591,1898.952,2091.312,2160.837,2226.431,2244.454,2316.627,2353.045,2402.71,2385.352,2434.834,2443.717,2516.235,2537.823,2636.004,2653.688,2720.318,2735.77,2803.745,2843.758,2887.047,2924.43,2996.747,3057.626,3107.181
