"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","INDICATOR","FREQUENCY","SCALE","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"IMF.STA:MFS_IR(9.0.0)","ZAF.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","South Africa","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","3.25","3.5999999995","3.454999999416665","3.59749999925","4.249166666","2.776666666","1.988333332916667","2.901666665916668","4.044166666083332","4.20416666575","4.864166665833335","4.896666665750002","4.614166665833335","4.393333332416665","5.379166665749998","5.30416666575","3.145833332916668","5.427499999333332","6.118333332333335","7.434166665666668","7.872499998999998","7.807499999083335","5.258333332416668","4.641666665916668","9.802499999333332","15.59083333266667","13.44499999941666","19.33333333333333","17.564166666","10.4291666665","8.718333333333332","12.03083333333333","16.83583333333333","17.79583333333333","16.68333333333333","13.77083333333333","11.31166666666667","10.92916666666667","13.5275","15.03666666666666","15.2575","16.5325","12.85083333333333","10.11","9.676666666666668","11.1625","10.665","7.5325","6.905833333333332","7.339166666666665","9.115000000000002","10.8075","7.850833333333332","6.420000000000002","5.4875","5.285833333333332","5.078333333333332","5.8","6.0525","7.229166666666665","7.33","7.156666666666668","7.083333333333335","4.545833333333335","3.785","5.1475","7.939166666666668","8.2825","7.171666666666668"
"IMF.STA:MFS_IR(9.0.0)","MEX.MMRT_RT_PT_A_PT.A","OBS_VALUE","Mexico","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.96358124289257","49.40793618302235","61.95722335942205","53.8011294400065","67.2689199277543","94.8231214128035","102.9926831226169","74.35118201886418","51.09949066827215","40.25702147300822","25.4026770620108","20.32648725667266","18.73100301023477","17.7415693357415","53.71889875576962","33.60666666666665","21.90833333333334","26.89083333333332","24.100025","16.958535","12.88570652173914","8.167191666666665","6.8305","7.145833333333332","9.590833333333335","7.507500000000002","7.658333333333332","8.275833333333335","5.933333333333332","4.91","4.824166666666668","4.789166666666665","4.281666666666665","3.515","3.316666666666668","4.471666666666668","7.055","7.9975","8.3175","5.720833333333332","4.6225","7.895833333333335","11.4","11.09833333333333","8.685833333333332"
"IMF.STA:MFS_IR(9.0.0)","VCT.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","St. Vincent and the Grenadines","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","7","7","5.73","4.604583333333332","4.846666666666668","5.615","5.745","5.5625","5.669166666666668","4.943083333333332","4.163166666666665","3.9635","3.43725","3.2555","2.926666666666668","3.053333333333332","2.861666666666667","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","LSO.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Lesotho, Kingdom of","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.00666666666667","9.443333333333332","12.40166666666667","13.885","14.83416666666667","15.47","12.45416666666667","9.055833333333335","9.488333333333335","11.34083333333333","11.96043333333333","8.516666666666668","7.226666666666665","6.869999999999998","7.809166666666668","9.745425","7.753783333333332","6.2375","5.345","5.460833333333332","5.29775","5.993833333333335","6.2865","6.69975","6.4055","6.4685","6.44375","4.260666666666668","3.387","5.173583333333332","7.341666666666668","6.869166666666665",""
"IMF.STA:MFS_IR(9.0.0)","ISL.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Iceland","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.325","8.348333333333332","4.946666666666668","7.220833333333332","6.968333333333332","7.0425","7.398333333333332","8.605833333333335","11.11583333333333","11.03333333333333","8.011666666666668","4.930833333333332","6.035833333333332","8.795811227748415","13.41298333333333","15.12970295233333","18.30660088075","11.38372264164166","6.65","4.279166666666665","5.558333333333335","6.191666666666668","6.025","5.925","6.279166666666665","4.979166666666668","4.720833333333332","4.392083333333335","1.989333333333333","1.787583333333334","5.12625","9.035666666666668","9.47225","7.867083333333332"
"IMF.STA:MFS_IR(9.0.0)","RWA.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Rwanda","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.75","10.4375","8.885416666666665","9.323333333333332","11.18166666666667","12.51833333333334","","","","","0.808","6.464583333333332","6.377333333333332","9.411542542293992","8.92854509244537","4.417301692512832","3.316416666666668","6.041596935095642","6.91062141886732","5.093156029708285","5.219972464737442","5.546583333333332","6.32975","6.05125","8.146583333333332","7.593833333333332",""
"IMF.STA:MFS_IR(9.0.0)","BRB.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Barbados","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","5.34583333241667","5.82999999933333","6.11999999908333","7.00916666575","7.172499999","5.95166666575","6.569999999","8.95999999958333","5.6658333325","4.43333333308333","4.63333333241667","4.80083333258333","4.88083333241667","5.63333333258333","9.49333333258333","13.2483333328333","7.44833333241667","6.92083333233333","5.53249999908333","4.41666666666667","4.83916666666667","4.75333333333333","4.90166666666667","7.06833333333333","9.3425","10.88","5.43583333333333","7.26083333333333","8.00833333333333","6.8525","3.60583333333333","5.61166666666667","5.83333333333333","5.29","3.13916666666667","2.09666666666667","1.41083333333333","1.20416666666667","4.62416666666667","5.96166666666667","5.6475","4.1975","3.75916666666667","3.30166666666667","3.40666666666667","3.5","3.3975","3.20083333333333","2.82166666666667","3.30583333333333","3.30333333333333","3.13416666666667","0.5","0.5","0.5","0.5","","",""
"IMF.STA:MFS_IR(9.0.0)","LKA.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Sri Lanka","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.7","12.4708333333333","8.09166666666667","7.71416666666667","9.02666666666667","10.9841666666667","16.6033333333333","18.9141666666667","12.9341666666667","8.56583333333333","7.62916666666667","12.095","10.4645833333333","6.5975","6.65083333333333","9.9975","10.0591666666667","9.77833333333333","9.09","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","ZAF.MMRT_RT_PT_A_PT.A","OBS_VALUE","South Africa","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","8.99268130405852","8.65908183632732","8.345788422979618","5.626227544475038","4.594970059706178","10.70419161676644","17.64451097804388","14.59860279441114","21.20822355254605","19.01516966067859","11.40039920159679","9.920958083832312","14.51157684630734","19.60259481037918","20.32055888223547","17.77504990019954","14.73871457085822","11.31076247504985","10.69722954091813","13.65350099800398","16.23033932135729","16.28168463073853","17.8690379241517","13.64218762475051","9.962730538922152","9.262979041916165","11.10833333333334","10.92583333333333","7.148333333333332","6.6225","7.234166666666668","9.215833333333335","11.32416666666666","8.152500000000002","6.185833333333332","5.286666666666668","5.0675","4.791666666666665","5.454166666666668","5.819166666666668","6.856666666666668","6.87","6.5725","6.628333333333335","4.376666666666668","3.543333333333335","5.075833333333335","7.864166666666668","8.110833333333335","7.208333333333335"
"IMF.STA:MFS_IR(9.0.0)","VUT.MMRT_RT_PT_A_PT.A","OBS_VALUE","Vanuatu","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.944444444444443","6.5","7.5","7.083333333333332","7","7","5.916666666666668","6","6","6","6","6","8.646666666666668","6.9925","5.583333333333332","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5.779166666666668","5.6125","5.5","5.5","5.5","5.083333333333332","4.958333333333332","2.2","2.016666666666667","2.35","2.383333333333333","2.4","1.858333333333333","1.75","1.75","1.75","1.916666666666667","2.25"
"IMF.STA:MFS_IR(9.0.0)","SWZ.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Eswatini, Kingdom of","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","2.97","5.64","6.25","6","6","7.38","7.71","7.71","12","14.59999999983333","13.04166666666667","17.73583333325","16.46999999941667","9.756666666666668","5.964166666666668","7.2775","10.16","11.1375","12.6675","12.34083333333334","9.6775","8.35","10.87416666666667","13.675","14.36833333333334","13.09","11.19083333333333","8.298333333333335","7.159166666666668","8.591666666666668","10.61333333333334","7.940833333333332","7.075","7.544166666666665","9.031666666666668","10.77333333333333","7.932499999999998","6.600833333333335","6.0725","6.874166666666668","6.309166666666668","6.428333333333332","6.439166666666668","7.201666666666665","8.083333333333332","7.706500000000002","7.712833333333335","5.88","4.906446296296295","6.795416666666668","9.02125","9.200416666666668",""
"IMF.STA:MFS_IR(9.0.0)","MUS.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Mauritius","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8","10.3475","9.0075","5.614166666666665","6.441666666666668","8.468333333333332","10.95416666666666","8.306666666666668","5.245","3.83","3.960833333333335","3.6275","2.855","2.365","2.141666666666666","2.675833333333332","2.209166666666667","3.455","3.0225","1.059583333333334","0.6683333333333335","1.363333333333334","4.0725","3.543333333333332","4.686666666666668"
"IMF.STA:MFS_IR(9.0.0)","G759.MMRT_RT_PT_A_PT.A","OBS_VALUE","West African Economic and Monetary Union (WAEMU)","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.95","4.95","4.95","4.95","4.95","4.95","4.66877516762555","5.3981227738243","4.76446864161477","4.15696306873915","4.11783590758085","4.42818055503674","3.83250238263991","4.13804792410338","4.32725936147123","4.60720563001472","5.0910768518575","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","MDV.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Maldives","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5.5","6","5.9975","4.901666666666668","5.444166666666668","7.26","8.939166666666668","8.176666666666668","6.833333333333332","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5"
"IMF.STA:MFS_IR(9.0.0)","PRY.MMRT_RT_PT_A_PT.A","OBS_VALUE","Paraguay","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.9333333333333","12.3916666666667","21.5916666666667","22.55","18.6366666666667","20.1825","16.35","12.4758333333333","20.7358333333333","17.2641666666667","10.7025","13.4541666666667","13.1908333333333","13.0158333333333","1.3275","2.28583333333333","8.32666666666667","3.93166666666667","4.495","8.93583333333333","1.84583333333333","7.69666666666667","6.625","6.25","6.275","6.3","6.3","6.3","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","MOZ.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Mozambique, Republic of","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.415","","16.96888888888889","24.77291666666667","29.54611111111111","15.31461714536417","12.36610220715995","9.095833333333332","15.05083333333334","15.16166666666666","13.76","10.5907892751627","11.9924587628866","15.24144992050874","5.26954747116238","4.125929652203328","5.326947411226948","5.865416666666665","15.265","25.26919932968472","16.23776419816515","12.72507384827381","9.371946659731875","12.78679458580955","15.45544318942511","17.90300895234572","15.99785821383278","12.51578700885169"
"IMF.STA:MFS_IR(9.0.0)","DZA.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Algeria","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.74888888888889","10.0425","9.80125","5.851666666666668","2.8625","1.671666666666667","0.8675","0.7516666666666665","2.143333333333333","0.95875","0.3341666666666668","0.7058333333333332","0.3133333333333332","0.2116666666666667","0.4891666666666668","0.2475","0.2875","0.4975","1.195","1.745833333333333","2.359166666666667","2.904166666666668","3","3","2.990833333333332","2.988333333333332","2.951666666666668","2.710833333333332"
"IMF.STA:MFS_IR(9.0.0)","MOZ.MMRT_RT_PT_A_PT.A","OBS_VALUE","Mozambique, Republic of","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.833333333333332","9.921666666666665","16.12416666666667","24.99666666666666","20.39583333333333","13.33875245711624","9.864999999999998","6.353333333333332","15.25166666666667","15.15333333333333","12.83583333333333","8.661666666666668","10.24065264604582","14.06011388536544","5.793333333333332","3.23845861499798","3.182016285411562","3.662839647238902","13.57186526159959","21.67631926362638","16.41189390274755","13.52255351681958","11.04166666666667","13.25","15.41666666666667","17.25","14.875","11.055"
"IMF.STA:MFS_IR(9.0.0)","PAK.MMRT_RT_PT_A_PT.A","OBS_VALUE","Pakistan","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","3.57499999925","5.86166666591667","4.704166666","6.56749999916667","6.23999999933333","5.39333333283333","5.50083333316667","6.59416666625","5.336666666","6.51416666608333","10.3308333328333","9.86333333308333","9.36499999983333","10.8675","10.4083333333333","8.825","8.62666666666667","9.27249999991667","9.5125","8.14749999983333","8.97083333325","8.12883333325","6.5915","6.25","6.315","6.30333333333333","7.29333333333333","7.63916666666667","7.51083333333333","11.0041666666667","8.3625","11.5233333333333","11.4008333333333","12.0966666666667","10.7641666666667","9.0375","8.57083333333333","8.49333333333333","5.52666666666667","2.13916666666667","2.70333333333333","6.83333333333333","8.88916666666667","9.3","12.3341666666667","11.9625","11.6940916666667","12.471975","10.4539083333333","8.80624166666667","9.24400833333333","6.97793333333333","5.84786666666667","5.8201","7.16774166666667","11.5188833333333","8.577825","7.27","","","",""
"IMF.STA:MFS_IR(9.0.0)","CAN.MMRT_RT_PT_A_PT.A","OBS_VALUE","Canada","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","7.413690475","9.150357141666668","7.230714283333332","7.515","11.22767855833333","13.27976181666667","18.13845233333333","14.3554165","9.591428550000002","10.9225595","9.565595333333335","9.297618991666665","8.032761891666668","9.216166691666668","11.91071441666666","12.8988095","8.972470258333335","6.642857141666665","4.623511908333335","5.053571433333332","6.922440458333332","4.324166675","3.256547616666668","4.866433333333335","4.741308333333332","5.522858333333332","4.113163091666665","2.452416675","2.932727366666668","2.247654758333333","2.65735","4.020833333333332","4.344166666666668","2.9575","0.3891666666666665","0.5991666666666668","0.9975","1.000833333333333","1.0025","1","0.6266666666666668","0.4991666666666668","0.4966666666666666","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","USA.MMRT_RT_PT_A_PT.A","OBS_VALUE","United States","Money market Rate, Percent per annum","Annual","Units","","","","","1.006666666666667","1.785","2.728333333333332","3.105","1.5725","3.305","3.215833333333335","1.955","2.708333333333332","3.178333333333332","3.496666666666668","4.0725","5.110833333333332","4.22","5.656666666666668","8.204166666666665","7.180833333333332","4.660833333333332","4.430833333333332","8.7275","10.5025","5.824166666666665","5.044999999999998","5.5375","7.930833333333332","11.19416666666667","13.35583333333334","16.37833333333334","12.25833333333334","9.086666666666668","10.225","8.100833333333332","6.805000000000002","6.6575","7.568333333333332","9.216666666666665","8.099166666666665","5.6875","3.521666666666668","3.0225","4.201666666666668","5.836666666666668","5.298333333333335","5.46","5.353333333333332","4.97","6.235833333333332","3.8875","1.666666666666666","1.1275","1.349166666666666","3.213333333333332","4.964166666666668","5.019166666666668","1.9275","0.16","0.175","0.1016666666666666","0.14","0.1075","0.08916666666666668","0.1316666666666667","0.395","1.001666666666666","1.831666666666667","2.158333333333333","0.3758333333333332","0.08166666666666667","","","",""
"IMF.STA:MFS_IR(9.0.0)","CAN.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Canada","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","0.5483333333333332","0.7899999999999998","1.066666666666667","1.709166666666666","1.425833333333333","1.615833333333333","2.925","3.76","2.254166666666666","4.81","3.201666666666668","2.811666666666668","4.0525","3.561666666666668","3.749166666666668","3.984166666666665","4.995","4.640833333333332","6.267499999999998","7.192499999999998","5.990833333333332","3.5625","3.560833333333332","5.47","7.824166666666668","7.395","8.8675","7.331666666666668","8.675833333333332","11.6875","12.79333333333334","17.72","13.6575","9.310000000000002","11.05916666666667","9.43","8.970833333333332","8.145833333333332","9.4825","12.05416666666667","12.80833333333334","8.726666666666668","6.585","4.843333333333335","5.538333333333332","6.892499999999998","4.206666666666665","3.258333333333332","4.730833333333332","4.71975","5.489833333333332","3.768583333333332","2.58575","2.870083333333332","2.219916666666667","2.726083333333332","4.034166666666668","4.151666666666668","2.39","0.35","0.5975","0.9216666666666665","0.9725","0.9691666666666668","0.9108333333333335","0.5033333333333332","0.5","0.5166666666666665","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","JPN.MMRT_RT_PT_A_PT.A","OBS_VALUE","Japan","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.91375","4.961325","3.668791666666665","3.834783333333335","5.1170975","7.3978975","7.52534","4.659814166666668","3.0593525","2.19571","1.213459166666666","0.4698158333333332","0.4840383333333332","0.3714833333333335","0.05855833333333332","0.108375","0.05796666666666665","0.01093916666666667","0.001364166666666667","0.0008508333333333335","0.001238333333333333","0.1245266666666667","0.4726516666666668","0.4614166666666668","0.10525","0.0935","0.07775","0.08258333333333332","0.07516666666666668","0.06791666666666668","0.07283333333333332","-0.02625","-0.04783333333333334","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","MLI.MMRT_RT_PT_A_PT.A","OBS_VALUE","Mali","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.95","4.95","4.95","4.95","4.95","4.95","4.66877516762555","5.3981227738243","4.76446864161477","4.15696306873915","4.11783590758085","4.42818055503674","3.83250238263991","4.13804792410338","4.32725936147123","4.60720563001472","5.0910768518575","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","GRD.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Grenada","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.25","5.914166666666668","5.995","6","6","5.868333333333332","5.271666666666668","3.66","3.66","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","AGO.MMRT_RT_PT_A_PT.A","OBS_VALUE","Angola","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.06083333333333","4.9275","8.785","13.58916666666667","14.79416666666666","22.10166666666667","11.27079859461157","5.864166666666665","5.769305555555558","3.868583333333332","9.5575","14.83583333333334","21.12666666666667","18.51333333333333","16.59916666666667","14.96083333333333","13.82","14.195","9.208333333333335","21.7825","19.62416666666667"
"IMF.STA:MFS_IR(9.0.0)","SLB.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Solomon Islands","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.62127811346089","5.91760238335012","6.07250755287009","4.587610775428","3.40916666666667","3.16929166666667","3.20083333333333","3.99916666666667","3.70816666666667","2.52513888888889","1.42258333333333","0.404166666666667","0.229166666666667","0.465","0.46","0.46","0.46625","0.49","0.49","0.49","0.49","0.492222222222222","",""
"IMF.STA:MFS_IR(9.0.0)","UGA.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Uganda","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.8911111111111","21.2991666666667","12.5233333333333","8.75333333333333","11.7083333333333","10.59","7.77083333333333","7.42916666666667","13.1905833333333","10.9996762063436","5.85427949839378","16.8659472822816","9.01795668435572","8.50275524736715","8.11891374720402","9.08169615866151","9.07519503849373","7.39284332974369","5.01365106608655","14.6086115773816","15.6991158141965","9.92468502252861","10.2261530431707","15.8272936336133","15.8811335149751","10.5982293015398","9.80889042810788","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","SRB.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Serbia, Republic of","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.19883814277961","21.30530040889613","17.21929861305105","13.45573777135683","6.484166666666668","5.15375","13.72583333333333","11.00166666666667","12.69833333333334","13.08416666666666","9.7175","7.954166666666668","5.861666666666665","3.705833333333332","3.06","","","1.8","","3.9","","",""
"IMF.STA:MFS_IR(9.0.0)","OMN.MMRT_RT_PT_A_PT.A","OBS_VALUE","Oman","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.58925","1.30275","3.15125","2.74658333333333","1.01983333333333","0.098","0.0818333333333333","0.094","0.138083333333333","0.142083333333333","0.128916666666667","0.158","0.405","0.886716241222069","1.88889409841178","2.53241666666667","1.34521041516897","0.450551512949334","","","",""
"IMF.STA:MFS_IR(9.0.0)","SRB.MMRT_RT_PT_A_PT.A","OBS_VALUE","Serbia, Republic of","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.88416666666666","22.13166666666667","11.26166666666667","15.55083333333333","14.54583333333334","10.72083333333334","12.88333333333333","11.6375","10.15416666666667","8.263333333333332","6.154166666666668","3.436666666666668","3.406666666666668","2.965833333333332","2.516666666666668","1.189166666666666","0.8891666666666668","2.469166666666666","5.606666666666668","5.3225","4.685"
"IMF.STA:MFS_IR(9.0.0)","SWZ.MMRT_RT_PT_A_PT.A","OBS_VALUE","Eswatini, Kingdom of","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.390833333333332","10.5","10.61166666666666","10.25","9.73","7.005","8.523333333333332","9.773333333333332","10.345","10.63","8.864166666666668","5.54","5.058333333333332","7.314166666666665","6.975","4.120833333333332","3.47","4.401666666666665","6.666666666666668","8.166666666666668","5.403333333333332","3.853333333333335","2.85","2.465","2.08","2.14","2.27","2.94","3.2","3.76","3.685","2.465833333333333","1.78","2.5425","4.441666666666668","3.904166666666668",""
"IMF.STA:MFS_IR(9.0.0)","URY.MMRT_RT_PT_A_PT.A","OBS_VALUE","Uruguay","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.7","36","34.5","39.81666666666665","36.80833333333332","28.46666666666668","23.425","20.4825","13.955","14.81916675","22.104725","86.09758148333332","20.761200875","3.572252916666665","1.248795691666667","1.599652869441667","4.106380263693958","9.799784893301308","8.595970414234012","6.310616427103755","7.57716906482058","8.816536612928395","10.2814938320402","10.94008229400299","11.78208367655941","9.476124000898305","7.519361353596135","6.943085233333332","8.175","4.924166666666665","4.794166666666668","9.190416666666668","10.495","8.604166666666665","8.722083333333332"
"IMF.STA:MFS_IR(9.0.0)","PAK.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Pakistan","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.345","15.735","14.4345833333333","10.7516666666667","8.375","10.7098666666667","6.07818333333333","1.86504166666667","2.48925","7.1811","8.54","8.98916666666667","11.3666666666667","12.5191666666667","12.54715","13.1155666666667","10.9951583333333","9.32355","9.89025833333333","7.1182","5.98875","5.99996666666667","","13.2907777777778","8.64973333333333","7.58604444444444","","","",""
"IMF.STA:MFS_IR(9.0.0)","TGO.MMRT_RT_PT_A_PT.A","OBS_VALUE","Togo","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.95","4.95","4.95","4.95","4.95","4.95","4.66877516762555","5.3981227738243","4.76446864161477","4.15696306873915","4.11783590758085","4.42818055503674","3.83250238263991","4.13804792410338","4.32725936147123","4.60720563001472","5.0910768518575","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","GNB.MMRT_RT_PT_A_PT.A","OBS_VALUE","Guinea-Bissau","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.95","4.95","4.95","4.95","4.95","4.95","4.66877516762555","5.3981227738243","4.76446864161477","4.15696306873915","4.11783590758085","4.42818055503674","3.83250238263991","4.13804792410338","4.32725936147123","4.60720563001472","5.0910768518575","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","IRQ.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Iraq","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.325","7.07083333333333","","21","17.6708333333333","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","MSR.MMRT_RT_PT_A_PT.A","OBS_VALUE","Montserrat, United Kingdom-British Overseas Territory","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.811965811965813","6.317731573772518","6.06964007936508","4.6706","4.013983333333332","4.75905","5.239170833333335","4.921041666666668","6.032233333333332","6.358758333333332","5.683683333333332","5.196354166666665","6.229016666666668","6.191516666666665","6.438904716666665","6.89","","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","NGA.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Nigeria","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","17.8916666666667","24.5","12.8666666666667","12.5","12.25","12","12.2583333333333","17.8166666666667","15.5","17.5","19.0325","14.7908333333333","14.3391666666667","7.8275","8.87916666666667","6.82","8.20333333333333","3.785","3.84833333333333","9.70083333333333","13.635","10.8525","10.5425","9.39333333333333","10.1408333333333","13.4133166701916","10.0848329384815","9.635","1.6325","2.16666666666667","3.56416666666667","4.7325","",""
